	smiles	labels
7257	CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O	0
7259	OCCN(CCO)c1ccccc1	0
7260	S=C=Nc1ccccc1	
7261	S=c1nccc[nH]1	0
7266	C=CC(=O)OCCOCCOC(=O)C=C	
7267	c1ccc2sc(SSN3CCOCC3)nc2c1	1
7269	CCOC(=S)[S-].[Na+]	1
7270	C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
7275	COP(=S)(OC)SCn1nnc2ccccc2c1=O	0
7276	CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C	0
7280	CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl	0
7282	c1ccc(-c2cccc(-c3ccccc3)c2)cc1	0
7283	C=C(C)C(=O)OCC(C)C	
7285	COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O	0
7286	CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1.Cl	0
7287	OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12	0
7288	COc1ccc(N)c(OC)c1	0
7289	Nc1ccccc1C(=O)Oc1ccc2ccccc2c1	0
7290	O=C(c1ccc(O)cc1)c1ccc(O)cc1	0
7291	Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O	0
7292	C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	0
7293	Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1	0
7295	Oc1ccc(-c2ccc(O)cc2)cc1	0
7299	c1csc(SSc2cccs2)c1	1
7300	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+]	0
7302	CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	0
7303	Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1	0
7304	c1ccc(CCCc2ccncc2)cc1	1
7305	C/C=C/C=C/CCCCCCCO	1
7306	CC(C)c1ccc2sc3ccccc3c(=O)c2c1	1
7307	Cc1cc2nc(N)sc2cc1C	0
7308	Cc1cccc(N)c1N	0
7309	CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	0
7310	CCc1ccc2c(c1)C(=O)c1ccccc1C2=O	0
7311	CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CC[N@@](C2)[C@@H]13.Cl	1
7312	CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl	0
7314	CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl	0
7315	O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl	0
7316	O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
7318	COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	0
7319	COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-]	0
7320	COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1	0
7321	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0
7324	NNc1nc(-c2ccccc2)cs1	1
7326	CCOC(=O)CS	0
7327	CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC	
7328	O=C=Nc1cccc(C(F)(F)F)c1	0
7329	O=C1CCCCCN1SSN1CCCCCC1=O	1
7330	CCCCCCCc1ccc(O)cc1	
7336	CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1	0
7338	Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1.[Na+].[Na+]	0
7340	CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-]	0
7341	C=CC(=O)OCCC#N	
7345	CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O	0
7346	CC(C)(C)c1ccc(S)cc1	0
7349	Cc1cccc(O)c1N	0
7350	CC1CCCNC1	
7352	CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1	0
7353	Cl.Nc1ccc(-c2ccccc2)cc1	0
7355	COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	0
7358	CN(C)c1ccc(N=Nc2ccccc2)cc1	0
7359	CNC(=O)N(C)c1nc2ccccc2s1	0
7360	COc1cccc(O)c1O	1
7362	COS(=O)(=O)C(F)(F)F	1
7363	Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O	0
7364	NNC(N)=S	1
7365	Nc1ccc(-c2ccc(N)c(N)c2)cc1N	
7369	C=CCOC(=O)/C=C\C(=O)OCC=C	
7373	CCCCCCCCCC(=O)O	0
7374	O=C(Oc1ccccc1)c1ccc(O)cc1	0
7375	O=C(C=Cc1ccccc1)OCCc1ccccc1	0
7377	CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC	0
7378	C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O	0
7379	CCCCCCCCC1CCC(=O)O1	0
7380	O=CCCCC=O	0
7383	OC1CCCC1	0
7384	CCCC(C)c1ccccc1O	0
7390	CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO	0
7391	O.O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2]	
7392	[Co+2].c1cc[cH-]c1.c1cc[cH-]c1	0
7393	[Na+].[O-]c1cc(Cl)c(Cl)cc1Cl	0
7394	CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1.[Na+]	0
7395	CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+]	0
7396	O=C([O-])CS.[NH4+]	0
7397	CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]	0
7398	O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2	0
7399	O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1	0
7400	Br.Nc1nc(-c2ccccc2)cs1.O	0
7401	Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br	
7402	O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2	0
7403	C=CC(=O)OCC(C)O	0
7405	CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2	0
7406	CCCCCOC(C)=O	1
7407	CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O	0
7410	CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1	0
7411	COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12	0
7412	CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1	0
7413	CC1=CC[C@H](C(C)C)C=C1	0
7415	CC1CC(CC2CCC(N)C(C)C2)CCC1N	0
7416	Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2	0
7417	CCCCC(CC)COC(=O)CS	0
7418	CCCCCCCCCCCCCCO	0
7420	CCSCC	
7421	Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N.Cl	0
7423	Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0
7425	COc1ccc(N)cc1.Cl	0
7428	Cl[Ni]Cl	
7429	O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl	0
7430	CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl	0
7431	Nc1cc(Cl)c(N)c(Cl)c1	0
7432	Nc1cc(Cl)c(O)c(Cl)c1	0
7434	COC(=O)Nc1ccc(Cl)c(Cl)c1	0
7435	Oc1ccc(Cl)cc1C1CCCC1	0
7437	O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1	0
7438	Clc1ccccc1-c1ccccc1Cl	0
7439	ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl	0
7441	COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC	0
7443	CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
7444	CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl	0
7445	CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	0
7446	O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1	0
7449	CCCCCc1ccc(N)cc1	0
7450	Nc1ccc2ccccc2c1	0
7452	Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C	0
7453	Nc1ccccc1[N+](=O)[O-]	0
7455	O=C(c1ccccc1O)c1ccccc1O	0
7457	CCCCCCCC/C=C\CCCCCCCC(=O)OCCO	1
7460	O=C(Nc1ccccc1)c1ccccc1I	0
7461	O=C(Nc1ccccc1)Nc1ccccc1	0
7462	O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2.O=C(O)/C=C/C(=O)O	0
7463	O=C(O)c1cc2ccccc2cc1O	0
7465	CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC	0
7466	O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1	0
7467	O=c1c2ccccc2oc2ccccc12	0
7471	O=C(O)c1cccc(Cl)n1	
7472	Oc1c(Cl)ccc(Cl)c1Cl	0
7474	Oc1ccc(Cc2ccc(O)cc2)cc1	0
7475	Oc1ccc(Cc2ccccc2)cc1	0
7476	O=C1c2ccccc2C(=O)c2cc(O)ccc21	0
7477	CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1	0
7480	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0
7482	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO	0
7483	O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO	1
7484	CC(C)(OO)c1ccccc1	1
7485	COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.O.[Cl-]	0
7486	CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3]	0
7487	[Cl-].[Cl-].[Fe+2]	0
7489	[Na+].[S-]c1nc2ccccc2s1	1
7490	CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+]	0
7491	O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1.[Na+]	0
7492	O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21.[Na+]	0
7494	O=[N+]([O-])c1ccccc1Nc1ccccc1	0
7495	CON(C)C(=O)Nc1ccc(Br)cc1	0
7496	Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br	0
7497	C(=C(c1ccccc1)c1ccccc1)c1ccccc1	0
7498	C(=C/c1ccccc1)\c1ccccc1	0
7499	C(CCOCC1CO1)COCC1CO1	0
7500	COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(C)\C=C/C=C(C)\C=C/C(=O)O	0
7501	C=CC(=C)CCC=C(C)C	1
7502	Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1	0
7503	C[Si](Cl)(c1ccccc1)c1ccccc1	0
7506	c1ccc(-c2ccc(-c3ccccc3)cc2)cc1	0
7507	c1cc2c3c(c1)ccc1cccc(c13)C2	0
7508	C1CNCCN1	0
7509	C1OCOCO1	0
7510	CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	0
7511	CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C	
7512	CC(=O)CC(C)(C)O	0
7513	CC(C)(C)c1cccc(C(C)(C)C)c1O	0
7515	CCC(C)(C)CC	
7516	CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1	0
7518	CC(C)CC(=O)O	0
7520	CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C	0
7521	CC(c1ccc(O)cc1)c1ccc(O)cc1	0
7522	COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C	0
7523	CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1	0
7526	CCc1nccnc1C	0
7527	CC1CCC2CC1C2(C)C	0
7528	Cc1cc(C)nc(Nc2ccccc2)n1	0
7529	Cc1cccc(Nc2ccccc2)c1	0
7531	CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	0
7532	CCC(=O)OCCc1ccccc1	0
7533	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	0
7534	CCCC(C)C(=O)OCC	
7536	CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	0
7538	CCO[Si](CC(C)C)(OCC)OCC	0
7539	CCOC(=O)C1OC1(C)c1ccccc1	0
7540	CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1	0
7541	CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1	0
7543	Cc1cc(-c2ccc(N)c(C)c2)ccc1N.Cl.Cl	0
7545	CCc1cc(OC)c(C[C@H](C)N)cc1OC.Cl	0
7548	Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F	0
7551	CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	0
7552	Oc1c(Cl)cccc1Cl	0
7553	COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1	0
7554	Clc1nnc(Cl)c2ccccc12	0
7555	O=P(Cl)(Oc1ccccc1)Oc1ccccc1	0
7557	CNc1ncnc2[nH]cnc12	0
7561	COc1ccc(Nc2ccccc2)c(C)c1	0
7562	COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1	0
7563	Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F	0
7564	CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F	0
7566	CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F	0
7567	O=C(O)c1cc(I)cc(I)c1I	0
7568	CCCCCCCCCCCCSC#N	
7569	c1ccc(N=Nc2ccccc2)cc1	0
7574	Cn1c(N)nc2c3cccnc3ccc21	0
7575	ON=C1CCCCC1	
7576	Nc1ccc([N+](=O)[O-])cc1	0
7578	CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1	0
7579	CC(C)c1ccc(NC(=O)N(C)C)cc1	0
7580	NNC(=O)c1ccccc1	0
7583	CCCCCCCCCCCCCC(=O)O	0
7584	CNC(=O)Oc1cc(C)cc(C(C)C)c1	0
7586	CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C	0
7587	CCCCCOC(=O)c1ccccc1C(=O)OCCCCC	0
7589	Cc1ccc(N=C=O)cc1N=C=O	0
7590	O=C1CCCCCCCCCCCC(=O)OCCO1	0
7591	O=C1CCCCCCCCCCCCCCCO1	
7593	C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	
7594	CCO/C=C1\N=C(c2ccccc2)OC1=O	0
7595	COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1	0
7597	O=C1OC(=O)c2cccc3cccc1c23	0
7600	O=Cc1c2ccccc2c(Cl)c2ccccc12	1
7601	Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O	0
7604	O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21	0
7610	OC1CCCCCCCCCCC1	0
7611	Oc1ccccc1Cc1ccccc1O	0
7612	Oc1ccc2ccccc2c1/N=N/c1ccccc1	0
7613	CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO	0
7614	COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-]	0
7615	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	0
7616	C[N+](C)(C)CC(O)CCl.[Cl-]	0
7617	OC[P+](CO)(CO)CO.[Cl-]	0
7618	O=S(=O)([O-])[O-].[Fe+2]	0
7619	Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.[Na+].[Na+]	0
7620	O=N[O-].[Na+]	0
7622	O=C([O-])CCCOc1ccc(Cl)cc1Cl.[Na+]	0
7623	Cc1cccc(S(=O)(=O)[O-])c1C.[NH4+]	0
7624	Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.O=[N+]([O-])[O-]	0
7625	Nc1nc2ccc([N+](=O)[O-])cc2s1	0
7627	CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Sb+3]	0
7628	BrC(Br)C(Br)Br	0
7629	BrCCCCCCBr	0
7630	c1ccc(OCCOc2ccccc2)cc1	0
7631	C=CC(C)(O)CC/C=C(/C)CCC=C(C)C	0
7632	C=C/C(C)=C/C/C=C(\C)CCC=C(C)C	1
7633	Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2	0
7634	CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	0
7635	C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C	0
7636	C/C=C/C=C/CO	0
7637	C=C(Cl)CSC(=S)N(CC)CC	
7638	C=CCCCCCC	
7639	c1cc(-c2ccncc2)ccn1	0
7642	c1ccc2c(c1)ccc1c3ccccc3ccc21	0
7643	c1ccc2c(c1)Oc1ccccc1S2	0
7644	c1ccc(C2CO2)cc1	0
7646	c1ccoc1	0
7647	C=C(C)C(=O)OCC(C)O	0
7648	CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C	0
7649	CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C	0
7650	CC(=O)OC(C)C	0
7656	CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1	0
7657	CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1	0
7658	Cc1cccc(C(C)(C)C)c1O	0
7659	CC(C)C(C)(N)C#N	0
7663	CC(C)c1ccccc1C(C)C	0
7664	CC(C)COP(=O)(OCC(C)C)OCC(C)C	0
7666	CC(C)OC=O	1
7667	Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1	0
7668	CCC(C)SSC(C)CC	0
7669	CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O	0
7670	CC(=O)CCC1=C(C)CCCC1(C)C	0
7671	CC=C1CC2C=CC1C2	0
7672	C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C	0
7673	CC(=O)c1cc(C)oc1C	0
7674	Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N	0
7676	Cc1cccc([N+](=O)[O-])c1	0
7678	Cc1ccc(O)cc1C	0
7680	Cc1ccc([N+](=O)[O-])cc1N	0
7681	Cc1ccc(N)cc1	0
7683	Cc1ccc(S)cc1	
7684	Cc1ccccc1	0
7687	Cc1nc2ccccc2c(=O)o1	0
7689	CCCCCCCC=O	0
7690	CCCCCCCCCC#N	
7691	CCCCCCCCCCC	0
7692	CCCCCCCCCCCCCCCO	0
7693	CCCCCCCCCCCCCO	0
7694	C=CCSSCCC	0
7695	CCN(C(=O)N(CC)c1ccccc1)c1ccccc1	0
7696	CCSC(=O)N(CC)C1CCCCC1	0
7697	CCN(Cc1ccccc1)c1ccccc1	0
7699	CCCCC[Si](OCC)(OCC)OCC	0
7700	CCO[Si](CCCN)(OCC)OCC	0
7701	CCO[Si](OCC)(OCC)OCC	0
7702	CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1.Cl	0
7705	Cl.NO	0
7707	Cl.NCC(O)c1ccc(O)cc1	0
7710	CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl	0
7711	O=C(Cl)C(Cl)Cl	0
7712	Cc1cc(Cl)ccc1N=CN(C)C	0
7713	O=C(O)COc1ccc(Cl)cc1Cl	0
7716	O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl	0
7717	CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1	0
7719	O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1	0
7720	CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12	0
7725	COC(=O)NCCC[Si](OC)(OC)OC	
7726	CO[Si](CCCNCCN)(OC)OC	0
7727	C=C(C)C(=O)OCCC[Si](OC)(OC)OC	0
7728	COc1c(Br)cc(Br)c(C)c1Br	0
7729	C/C=C/c1ccc(OC)cc1	0
7732	CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C	0
7733	CSc1nc(NC(C)C)nc(NC(C)C)n1	0
7735	CCCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F	0
7736	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
7739	CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1	0
7741	N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F	0
7742	Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-]	0
7744	Nc1ccc([N+](=O)[O-])cc1O	0
7746	CCCCc1ccc(N)cc1	0
7747	Nc1cccc(N)c1	0
7748	Nc1cccc(N)n1	0
7749	Nc1nc(N)nc(-c2ccccc2)n1	0
7750	NCc1cccc(CN)c1	0
7751	O.O.O.O.O=S(=O)([O-])[O-].[Be+2]	0
7754	O=[N+]([O-])C(CO)(CO)CO	0
7755	Nc1ccc(O)c([N+](=O)[O-])c1	0
7756	O=Cc1ccc([N+](=O)[O-])cc1	0
7757	O=[N+]([O-])c1ccc(CCl)cc1	0
7758	Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-]	0
7759	CCOC(=O)/C=C\C(=O)OCC	0
7760	CC(=O)Oc1ccc(C(C)=O)cc1	0
7761	O=C(C=Cc1ccccc1)OCC=Cc1ccccc1	0
7762	O=CC(=O)c1ccccc1	
7763	CCCCCCC(=O)c1ccccc1	0
7764	CCCCCCC(O)CCCCCCCCCCC(=O)OC	0
7765	CC(=O)CC(=O)Nc1ccccc1	0
7767	CC(=O)CC(=O)Nc1ccccc1C	0
7768	O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl	0
7769	O=C(O)CNC(=O)c1ccc(CO)o1	0
7770	NNC(=O)c1cccc(C(=O)NN)c1	0
7771	O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.c1ccc(CN2CCNCC2)cc1	
7773	CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O	0
7775	Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2	0
7777	CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1	0
7782	Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O	0
7784	COC(=O)CS	0
7785	CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C	0
7786	CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	0
7788	O=C(Cc1ccccc1)OCc1ccccc1	0
7789	CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1	0
7790	CCCCOC(=O)C(C)CC	
7791	CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl	0
7792	O=C(CS)OCCOC(=O)CS	0
7793	COCCOC(=O)c1ccccc1C(=O)OCCOC	0
7794	CSC(=O)c1cccc2nnsc12	0
7796	O=C1CC2CC1C1CCCC21	0
7797	O=C1CCCC=CCCCCCCCCCC1	
7799	O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21	0
7803	Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1	0
7805	O=C(O)c1snc(Cl)c1Cl	0
7806	CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
7808	O=C(O)c1cc(Cl)cc(Cl)c1O	0
7810	COc1cc(C)ccc1O	0
7811	Oc1ccc2ccccc2c1	0
7812	CCCc1ccccc1O	0
7813	Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1	0
7814	O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1	0
7820	CCCCCCCCCCCCCC(=O)OCC(O)CO	0
7821	OCC1CC=CCC1	0
7822	OCCC1CCCCN1	0
7823	Cc1ccc(N(CCO)CCO)cc1	0
7825	OCCN1CCOCC1	0
7826	COCCOCCOCCO	0
7828	SCc1ccccc1	0
7829	SCCCCCCCCS	0
7831	CC[N+](CC)(CC)CC.[Br-]	0
7832	CCCCn1cc[n+](C)c1C.[Br-]	0
7833	C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-]	0
7834	CC[N+](C)(CC)CC.[Cl-]	0
7836	CCCCn1cc[n+](C)c1.[Cl-]	0
7838	CC[n+]1ccccc1.[I-]	0
7839	CCCC[n+]1ccc(C)cc1.[I-]	0
7840	O=C([O-])CNc1ccccc1.[K+]	0
7841	CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+]	0
7842	CC(=O)[O-].CC(=O)[O-].[Mg+2]	0
7843	[N-]=[N+]=[N-].[Na+]	0
7844	O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+]	0
7847	O=[Se]([O-])[O-].[Na+].[Na+]	0
7848	S=C([S-])NCCNC(=S)[S-].[Na+].[Na+]	0
7851	[Na+].[O-]c1ccccc1	
7852	CCCCCCCCCCOS(=O)(=O)[O-].[Na+]	0
7853	CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]	0
7854	CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1.[Na+]	0
7855	Cc1ccc(S(=O)(=O)[O-])cc1C.[Na+]	0
7856	COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+]	0
